train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
31174,Antyodaya Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-06-05 16:45:00,2025-06-05 17:25:00,2025-06-06 04:49:00,2025-06-06 05:28:00,40.0,Express,2025-06-05,Monsoon
80284,Passenger Passenger,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2025-06-27 20:30:00,2025-06-27 21:11:00,2025-06-28 08:52:00,2025-06-28 09:30:00,41.0,Passenger,2025-06-27,Monsoon
83000,Kisan Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-04-26 19:15:00,2025-04-26 19:21:00,2025-04-27 12:14:00,2025-04-27 12:28:00,6.0,Express,2025-04-26,Summer
38893,Gatimaan Superfast,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-01-31 07:50:00,2024-01-31 07:53:00,2024-01-31 19:07:00,2024-01-31 19:17:00,3.0,Superfast,2024-01-31,Winter
74686,Jan Shatabdi Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-08-03 14:15:00,2025-08-03 14:32:00,2025-08-04 02:47:00,2025-08-04 03:04:00,17.0,Express,2025-08-03,Monsoon
20322,Passenger Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-03-09 12:20:00,2024-03-09 12:26:00,2024-03-09 21:19:00,2024-03-09 21:25:00,6.0,Express,2024-03-09,Summer
84364,Antyodaya Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-04-24 11:45:00,2024-04-24 11:52:00,2024-04-25 03:43:00,2024-04-25 03:54:00,7.0,Passenger,2024-04-24,Summer
31417,Vande Bharat Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-07-17 15:10:00,2025-07-17 15:22:00,2025-07-17 21:48:00,2025-07-17 21:57:00,12.0,Express,2025-07-17,Monsoon
36071,Superfast Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-11-20 20:40:00,2024-11-20 20:40:00,2024-11-20 23:19:00,2024-11-20 23:19:00,0.0,Superfast,2024-11-20,Post-Monsoon
73653,Kisan Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2024-04-03 08:45:00,2024-04-03 08:56:00,2024-04-04 01:45:00,2024-04-04 01:56:00,11.0,Passenger,2024-04-03,Summer
19305,Garib Rath Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-12-12 09:20:00,2024-12-12 09:25:00,2024-12-12 22:45:00,2024-12-12 22:45:00,5.0,Express,2024-12-12,Winter
91070,Uday Express,New Delhi,Dehradun,New Delhi → Dehradun,2024-02-06 16:10:00,2024-02-06 16:12:00,2024-02-07 03:34:00,2024-02-07 03:34:00,2.0,Express,2024-02-06,Winter
22704,Mail Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-05-31 08:25:00,2024-05-31 08:33:00,2024-05-31 13:38:00,2024-05-31 13:50:00,8.0,Express,2024-05-31,Summer
42591,Uday Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-02-29 10:25:00,2024-02-29 10:56:00,2024-02-29 15:31:00,2024-02-29 16:01:00,31.0,Superfast,2024-02-29,Winter
42742,Superfast Superfast,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-03-07 21:45:00,2025-03-07 21:57:00,2025-03-08 03:29:00,2025-03-08 03:38:00,12.0,Superfast,2025-03-07,Summer
42953,Sampark Kranti Superfast,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2025-01-11 08:00:00,2025-01-11 08:24:00,2025-01-11 14:26:00,2025-01-11 14:49:00,24.0,Superfast,2025-01-11,Winter
46421,Uday Express,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2024-07-01 06:30:00,2024-07-01 06:31:00,2024-07-01 21:46:00,2024-07-01 21:54:00,1.0,Express,2024-07-01,Monsoon
93748,Kisan Express,Chennai Central,New Delhi,Chennai Central → New Delhi,2024-05-24 12:15:00,2024-05-24 12:16:00,2024-05-24 21:38:00,2024-05-24 21:45:00,1.0,Express,2024-05-24,Summer
18675,Express Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-08-02 08:35:00,2025-08-02 08:36:00,2025-08-03 02:34:00,2025-08-03 02:34:00,1.0,Express,2025-08-02,Monsoon
26361,Tejas Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-05-02 15:15:00,2025-05-02 15:24:00,2025-05-03 04:21:00,2025-05-03 04:30:00,9.0,Passenger,2025-05-02,Summer
76237,Express Superfast,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-07-04 11:55:00,2025-07-04 12:32:00,2025-07-04 20:17:00,2025-07-04 20:58:00,37.0,Superfast,2025-07-04,Monsoon
81482,Humsafar Express,New Delhi,Guwahati,New Delhi → Guwahati,2025-01-23 08:50:00,2025-01-23 09:13:00,2025-01-23 15:25:00,2025-01-23 15:46:00,23.0,Express,2025-01-23,Winter
16630,AC Express Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-04-08 09:40:00,2025-04-08 09:46:00,2025-04-08 21:05:00,2025-04-08 21:10:00,6.0,Passenger,2025-04-08,Summer
30969,Vivek Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-01-18 12:05:00,2025-01-18 12:26:00,2025-01-18 18:11:00,2025-01-18 18:41:00,21.0,Express,2025-01-18,Winter
88104,Gatimaan Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-04-19 06:00:00,2025-04-19 06:06:00,2025-04-19 21:26:00,2025-04-19 21:32:00,6.0,Express,2025-04-19,Summer
31643,Passenger Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-04-25 20:10:00,2024-04-25 20:46:00,2024-04-26 05:24:00,2024-04-26 05:58:00,36.0,Passenger,2024-04-25,Summer
22224,Garib Rath Superfast,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-06-15 06:25:00,2025-06-15 06:34:00,2025-06-15 15:39:00,2025-06-15 15:48:00,9.0,Superfast,2025-06-15,Monsoon
93748,Shatabdi Passenger,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-09-03 12:00:00,2024-09-03 12:04:00,2024-09-03 18:17:00,2024-09-03 18:29:00,4.0,Passenger,2024-09-03,Post-Monsoon
44973,Vivek Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-06-27 06:40:00,2025-06-27 06:50:00,2025-06-28 00:43:00,2025-06-28 00:54:00,10.0,Express,2025-06-27,Monsoon
88104,Humsafar Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2024-07-09 10:30:00,2024-07-09 10:35:00,2024-07-09 20:31:00,2024-07-09 20:41:00,5.0,Passenger,2024-07-09,Monsoon
31643,Vande Bharat Express,Ahmedabad Junction,Mumbai Central,Ahmedabad Junction → Mumbai Central,2024-11-06 05:10:00,2024-11-06 05:22:00,2024-11-06 12:36:00,2024-11-06 12:49:00,12.0,Express,2024-11-06,Post-Monsoon
76540,Duronto Superfast,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2024-07-25 08:20:00,2024-07-25 08:28:00,2024-07-25 13:30:00,2024-07-25 13:41:00,8.0,Superfast,2024-07-25,Monsoon
21395,Uday Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-07-10 22:05:00,2025-07-10 22:06:00,2025-07-11 22:53:00,2025-07-11 22:57:00,1.0,Passenger,2025-07-10,Monsoon
18392,Vivek Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-03-02 18:40:00,2024-03-02 19:02:00,2024-03-02 23:18:00,2024-03-02 23:41:00,22.0,Express,2024-03-02,Summer
57400,Intercity Passenger,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2025-01-01 12:45:00,2025-01-01 12:59:00,2025-01-02 04:46:00,2025-01-02 05:00:00,14.0,Passenger,2025-01-01,Winter
86622,Mail Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-05-22 08:30:00,2025-05-22 08:54:00,2025-05-22 16:27:00,2025-05-22 16:54:00,24.0,Passenger,2025-05-22,Summer
81482,Garib Rath Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-09-21 21:15:00,2025-09-21 21:25:00,2025-09-22 11:03:00,2025-09-22 11:09:00,10.0,Express,2025-09-21,Post-Monsoon
88907,Vande Bharat Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-04-30 07:35:00,2024-04-30 07:36:00,2024-04-30 19:43:00,2024-04-30 19:43:00,1.0,Superfast,2024-04-30,Summer
17331,Intercity Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-18 12:00:00,2025-10-18 12:10:00,2025-10-18 19:58:00,2025-10-18 20:07:00,10.0,Superfast,2025-10-18,Post-Monsoon
77391,Kisan Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-10-22 08:00:00,2024-10-22 08:00:00,2024-10-23 05:59:00,2024-10-23 05:59:00,0.0,Passenger,2024-10-22,Post-Monsoon
42098,Shatabdi Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2024-05-24 13:10:00,2024-05-24 13:27:00,2024-05-25 01:29:00,2024-05-25 01:41:00,17.0,Passenger,2024-05-24,Summer
34957,Kisan Passenger,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-08-03 15:55:00,2024-08-03 16:28:00,2024-08-04 06:08:00,2024-08-04 06:43:00,33.0,Passenger,2024-08-03,Monsoon
18326,Gatimaan Passenger,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-03-05 16:25:00,2024-03-05 16:33:00,2024-03-06 12:56:00,2024-03-06 13:02:00,8.0,Passenger,2024-03-05,Summer
87397,Mail Passenger,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-06-24 17:15:00,2024-06-24 17:55:00,2024-06-25 16:54:00,2024-06-25 17:29:00,40.0,Passenger,2024-06-24,Monsoon
67422,Kisan Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-12-10 05:50:00,2025-12-10 06:06:00,2025-12-10 16:46:00,2025-12-10 17:05:00,16.0,Express,2025-12-10,Winter
68800,Mail Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-12-06 12:40:00,2024-12-06 12:40:00,2024-12-06 19:14:00,2024-12-06 19:14:00,0.0,Express,2024-12-06,Winter
80644,Superfast Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-05-11 11:00:00,2024-05-11 11:26:00,2024-05-11 19:09:00,2024-05-11 19:36:00,26.0,Express,2024-05-11,Summer
44973,AC Express Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-08-26 20:40:00,2024-08-26 21:08:00,2024-08-27 05:07:00,2024-08-27 05:44:00,28.0,Express,2024-08-26,Monsoon
62565,Passenger Express,Guwahati,New Delhi,Guwahati → New Delhi,2024-03-23 22:40:00,2024-03-23 22:53:00,2024-03-24 13:59:00,2024-03-24 14:12:00,13.0,Express,2024-03-23,Summer
46509,Sampark Kranti Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-06-18 07:35:00,2025-06-18 07:55:00,2025-06-18 13:36:00,2025-06-18 13:58:00,20.0,Express,2025-06-18,Monsoon
16006,Intercity Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-07-06 21:15:00,2025-07-06 21:46:00,2025-07-07 07:04:00,2025-07-07 07:36:00,,Superfast,2025-07-06,Monsoon
41850,Jan Shatabdi Superfast,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-06-08 05:20:00,2025-06-08 05:22:00,2025-06-08 09:57:00,2025-06-08 09:57:00,2.0,Superfast,2025-06-08,Monsoon
57819,Humsafar Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-02-25 07:20:00,2024-02-25 07:37:00,2024-02-26 00:09:00,2024-02-26 00:25:00,17.0,Express,2024-02-25,Winter
38080,Rajdhani Express,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-05-29 16:15:00,2024-05-29 16:38:00,2024-05-29 21:50:00,2024-05-29 22:18:00,23.0,Express,2024-05-29,Summer
25014,Passenger Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-05-18 20:20:00,2025-05-18 20:27:00,2025-05-19 01:09:00,2025-05-19 01:24:00,7.0,Express,2025-05-18,Summer
50857,Sampark Kranti Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2024-09-05 10:45:00,2024-09-05 11:37:00,2024-09-05 22:44:00,2024-09-05 23:33:00,52.0,Express,2024-09-05,Post-Monsoon
62296,Uday Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-09-24 11:20:00,2024-09-24 11:26:00,2024-09-25 01:15:00,2024-09-25 01:22:00,6.0,Express,2024-09-24,Post-Monsoon
41385,Jan Shatabdi Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-09-29 18:20:00,2025-09-29 18:33:00,2025-09-30 08:00:00,2025-09-30 08:18:00,13.0,Passenger,2025-09-29,Post-Monsoon
73699,Jan Shatabdi Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-09-18 14:00:00,2025-09-18 14:28:00,2025-09-18 20:51:00,2025-09-18 21:20:00,28.0,Express,2025-09-18,Post-Monsoon
46421,Vande Bharat Superfast,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-10-23 09:15:00,2024-10-23 09:16:00,2024-10-23 19:46:00,2024-10-23 19:48:00,1.0,Superfast,2024-10-23,Post-Monsoon
23238,Jan Shatabdi Express,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-05-02 22:10:00,2024-05-02 22:12:00,2024-05-03 10:56:00,2024-05-03 11:04:00,2.0,Express,2024-05-02,Summer
96474,Duronto Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-07-06 14:05:00,2024-07-06 14:24:00,2024-07-06 21:36:00,2024-07-06 21:57:00,19.0,Superfast,2024-07-06,Monsoon
36071,Vivek Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2024-03-13 22:45:00,2024-03-13 22:49:00,2024-03-14 02:15:00,2024-03-14 02:19:00,4.0,Superfast,2024-03-13,Summer
42493,Shatabdi Superfast,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-02-07 17:35:00,2024-02-07 18:05:00,2024-02-07 22:34:00,2024-02-07 23:08:00,30.0,Superfast,2024-02-07,Winter
21915,Duronto Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-11-22 10:50:00,2025-11-22 10:59:00,2025-11-23 02:38:00,2025-11-23 02:57:00,9.0,Express,2025-11-22,Post-Monsoon
69470,Garib Rath Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-01-11 07:10:00,2025-01-11 07:27:00,2025-01-11 16:47:00,2025-01-11 17:05:00,17.0,Superfast,2025-01-11,Winter
87236,Express Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-08-20 10:30:00,2025-08-20 11:13:00,2025-08-21 00:55:00,2025-08-21 01:44:00,43.0,Express,2025-08-20,Monsoon
99353,Sampark Kranti Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2024-10-04 17:30:00,2024-10-04 17:35:00,2024-10-05 01:12:00,2024-10-05 01:19:00,5.0,Superfast,2024-10-04,Post-Monsoon
26828,AC Express Passenger,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2025-09-02 11:35:00,2025-09-02 12:00:00,2025-09-02 19:58:00,2025-09-02 20:21:00,25.0,Passenger,2025-09-02,Post-Monsoon
44973,Gatimaan Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-05-17 08:00:00,2025-05-17 08:02:00,2025-05-18 08:18:00,2025-05-18 08:30:00,2.0,Passenger,2025-05-17,Summer
96474,Gatimaan Express,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2024-11-28 05:10:00,2024-11-28 05:10:00,2024-11-28 15:03:00,2024-11-28 15:10:00,0.0,Express,2024-11-28,Post-Monsoon
24662,Gatimaan Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-05-14 22:55:00,2024-05-14 23:16:00,2024-05-15 12:05:00,2024-05-15 12:22:00,21.0,Express,2024-05-14,Summer
40512,Tejas Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2025-11-05 16:25:00,2025-11-05 16:34:00,2025-11-05 23:51:00,2025-11-06 00:08:00,9.0,Express,2025-11-05,Post-Monsoon
54118,Superfast Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-01-21 09:05:00,2025-01-21 09:44:00,2025-01-21 15:59:00,2025-01-21 16:43:00,39.0,Passenger,2025-01-21,Winter
70637,Passenger Superfast,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-01-17 07:35:00,2024-01-17 07:35:00,2024-01-17 11:28:00,2024-01-17 11:36:00,0.0,Superfast,2024-01-17,Winter
71348,Sampark Kranti Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-02-27 20:40:00,2024-02-27 21:03:00,2024-02-28 06:24:00,2024-02-28 06:45:00,23.0,Express,2024-02-27,Winter
37460,Uday Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-03-31 12:05:00,2024-03-31 12:37:00,2024-03-31 21:32:00,2024-03-31 22:13:00,32.0,Passenger,2024-03-31,Summer
22833,Passenger Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-01-01 18:45:00,2024-01-01 19:06:00,2024-01-02 14:21:00,2024-01-02 14:38:00,21.0,Passenger,2024-01-01,Winter
30926,Vande Bharat Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-09-18 18:15:00,2025-09-18 18:31:00,2025-09-18 22:59:00,2025-09-18 23:22:00,16.0,Express,2025-09-18,Post-Monsoon
12757,Express Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-10-12 15:20:00,2024-10-12 15:31:00,2024-10-13 04:33:00,2024-10-13 04:39:00,11.0,Express,2024-10-12,Post-Monsoon
16006,Mail Passenger,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2025-10-04 14:50:00,2025-10-04 14:59:00,2025-10-05 09:59:00,2025-10-05 10:05:00,9.0,Passenger,2025-10-04,Post-Monsoon
37653,Vande Bharat Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-04-24 14:20:00,2025-04-24 14:47:00,2025-04-25 07:21:00,2025-04-25 07:44:00,27.0,Express,2025-04-24,Summer
71953,Humsafar Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-07-25 10:10:00,2025-07-25 10:19:00,2025-07-25 17:54:00,2025-07-25 18:09:00,9.0,Express,2025-07-25,Monsoon
98696,Tejas Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-12-23 06:35:00,2024-12-23 07:41:00,2024-12-23 13:42:00,2024-12-23 14:48:00,66.0,Superfast,2024-12-23,Winter
10425,AC Express Passenger,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2025-05-15 22:00:00,2025-05-15 22:03:00,2025-05-16 19:58:00,2025-05-16 20:02:00,3.0,Passenger,2025-05-15,Summer
76784,Duronto Express,New Delhi,Guwahati,New Delhi → Guwahati,2024-09-16 13:20:00,2024-09-16 13:34:00,2024-09-17 06:06:00,2024-09-17 06:27:00,14.0,Express,2024-09-16,Post-Monsoon
22280,Intercity Passenger,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2024-06-10 14:45:00,2024-06-10 14:47:00,2024-06-11 03:46:00,2024-06-11 03:58:00,2.0,Passenger,2024-06-10,Monsoon
22224,AC Express Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-08-27 11:55:00,2024-08-27 12:02:00,2024-08-27 22:23:00,2024-08-27 22:36:00,7.0,Superfast,2024-08-27,Monsoon
68082,Vivek Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-10-26 11:20:00,2024-10-26 11:23:00,2024-10-26 22:44:00,2024-10-26 22:44:00,3.0,Express,2024-10-26,Post-Monsoon
62296,Mail Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-10-09 08:15:00,2024-10-09 08:46:00,2024-10-10 00:38:00,2024-10-10 01:07:00,31.0,Express,2024-10-09,Post-Monsoon
44671,Sampark Kranti Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-08-29 22:15:00,2025-08-29 22:53:00,2025-08-30 03:00:00,2025-08-30 03:42:00,38.0,Express,2025-08-29,Monsoon
37869,Duronto Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-03-03 08:30:00,2024-03-03 08:44:00,2024-03-04 00:42:00,2024-03-04 00:52:00,14.0,Express,2024-03-03,Summer
28726,Jan Shatabdi Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-09-18 11:10:00,2024-09-18 11:28:00,2024-09-18 21:31:00,2024-09-18 21:58:00,18.0,Express,2024-09-18,Post-Monsoon
92719,Mail Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-06-26 05:50:00,2025-06-26 06:02:00,2025-06-27 06:11:00,2025-06-27 06:33:00,12.0,Passenger,2025-06-26,Monsoon
73699,Shatabdi Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-07-11 07:15:00,2024-07-11 07:16:00,2024-07-11 20:05:00,2024-07-11 20:05:00,1.0,Express,2024-07-11,Monsoon
19305,Humsafar Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-06-24 05:40:00,2024-06-24 05:49:00,2024-06-24 17:15:00,2024-06-24 17:20:00,9.0,Express,2024-06-24,Monsoon
30730,Uday Superfast,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-07-05 06:30:00,2025-07-05 06:33:00,2025-07-05 19:00:00,2025-07-05 19:00:00,3.0,Superfast,2025-07-05,Monsoon
80697,Sampark Kranti Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-02-02 19:05:00,2025-02-02 19:27:00,2025-02-03 07:40:00,2025-02-03 07:59:00,22.0,Superfast,2025-02-02,Winter
73653,Shatabdi Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-02-25 17:35:00,2025-02-25 18:11:00,2025-02-26 13:00:00,2025-02-26 13:39:00,36.0,Passenger,2025-02-25,Winter
80381,Tejas Express,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-12-04 10:30:00,2024-12-04 10:45:00,2024-12-05 03:44:00,2024-12-05 04:05:00,15.0,Express,2024-12-04,Winter
18392,AC Express Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-01-20 17:40:00,2025-01-20 17:44:00,2025-01-21 07:26:00,2025-01-21 07:33:00,4.0,Passenger,2025-01-20,Winter
35203,Vande Bharat Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-06-04 08:15:00,2024-06-04 08:16:00,2024-06-04 14:22:00,2024-06-04 14:32:00,1.0,Express,2024-06-04,Monsoon
98696,Antyodaya Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-05-03 16:10:00,2025-05-03 16:23:00,2025-05-04 02:03:00,2025-05-04 02:23:00,13.0,Express,2025-05-03,Summer
69638,Superfast Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-02-27 20:35:00,2025-02-27 20:50:00,2025-02-28 13:04:00,2025-02-28 13:28:00,15.0,Express,2025-02-27,Winter
18392,Shatabdi Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-07-06 06:25:00,2025-07-06 07:06:00,2025-07-06 14:06:00,2025-07-06 14:44:00,41.0,Express,2025-07-06,Monsoon
87236,Humsafar Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2025-04-24 07:05:00,2025-04-24 07:12:00,2025-04-24 23:33:00,2025-04-24 23:50:00,7.0,Express,2025-04-24,Summer
95909,Gatimaan Passenger,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2025-09-30 06:20:00,2025-09-30 06:33:00,2025-10-01 02:11:00,2025-10-01 02:21:00,13.0,Passenger,2025-09-30,Post-Monsoon
57576,Superfast Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2025-06-28 13:40:00,2025-06-28 13:49:00,2025-06-29 14:15:00,2025-06-29 14:34:00,9.0,Passenger,2025-06-28,Monsoon
11504,Sampark Kranti Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-09-15 07:10:00,2024-09-15 07:24:00,2024-09-15 19:25:00,2024-09-15 19:38:00,14.0,Superfast,2024-09-15,Post-Monsoon
80381,Kisan Superfast,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-03-14 06:25:00,2025-03-14 06:26:00,2025-03-14 08:39:00,2025-03-14 08:42:00,1.0,Superfast,2025-03-14,Summer
88172,Garib Rath Passenger,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-04-07 15:35:00,2025-04-07 16:03:00,2025-04-08 06:30:00,2025-04-08 07:03:00,28.0,Passenger,2025-04-07,Summer
68082,Antyodaya Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-04-18 08:45:00,2024-04-18 08:48:00,2024-04-18 22:52:00,2024-04-18 23:00:00,3.0,Express,2024-04-18,Summer
46434,Express Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2025-02-23 17:30:00,2025-02-23 17:55:00,2025-02-24 00:24:00,2025-02-24 00:57:00,25.0,Passenger,2025-02-23,Winter
54597,Express Superfast,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-01-08 16:25:00,2025-01-08 16:30:00,2025-01-09 01:44:00,2025-01-09 01:56:00,5.0,Superfast,2025-01-08,Winter
42591,AC Express Express,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2024-05-01 16:00:00,2024-05-01 16:13:00,2024-05-02 01:52:00,2024-05-02 02:00:00,13.0,Express,2024-05-01,Summer
97684,Garib Rath Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-11-03 07:30:00,2025-11-03 07:47:00,2025-11-03 12:41:00,2025-11-03 12:58:00,17.0,Express,2025-11-03,Post-Monsoon
93748,Superfast Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-07-30 19:35:00,2024-07-30 19:37:00,2024-07-31 03:18:00,2024-07-31 03:29:00,2.0,Express,2024-07-30,Monsoon
58944,Antyodaya Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-10-09 19:55:00,2024-10-09 20:03:00,2024-10-10 13:27:00,2024-10-10 13:44:00,8.0,Passenger,2024-10-09,Post-Monsoon
24371,Kisan Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-12-27 13:30:00,2025-12-27 13:47:00,2025-12-28 08:24:00,2025-12-28 08:47:00,17.0,Passenger,2025-12-27,Winter
